Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$79.93,2.17,2.791%,4252238992.00,United States,,154663,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$155.24,-1.60,-1.02%,9198546872.00,United States,,737029,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.82,5.39,3.706%,2614817618800.00,United States,1980,116802216,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.66,0.69,2.382%,1795263891.00,United States,2011,225313,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2334,0.0008,0.344%,32027477.00,Canada,2015,294875,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.25,0.04,0.039%,2900239246.00,United States,,333934,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.55,0.97,2.514%,3970861290.00,United States,,345275,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.93,-1.40,-3.963%,63326148911.00,Switzerland,,1769202,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.84,-1.76,-1.201%,256146716779.00,United States,2012,6160026,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$158.47,-2.58,-1.602%,32048384242.00,United States,,2643082,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.79,1.83,3.816%,3453885000.00,United States,1994,442601,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.01,0.25,2.323%,3149965701.00,Canada,2020,1331211,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.23,0.65,4.458%,3491811144.00,United Kingdom,2020,783526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.82,0.17,6.415%,48435753.00,United States,,254583,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,-0.01,-0.386%,40613675503.00,,2013,45233333,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$241.71,10.07,4.347%,5349781207.00,United States,2002,1012673,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,411,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.23,0.04,1.826%,32134619.00,United States,,21937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.94,0.71,1.503%,3144896791.00,United States,,249005,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.52,4.53,3.974%,70685210310.00,United States,2020,7144519,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.94,-0.71,-10.677%,243096187.00,United States,2021,143946,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.34,0.18,1.187%,2631171901.00,United States,2004,1973381,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.871,0.161,0.777%,,United States,,31073,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.417,-0.003,-0.014%,,United States,,12554,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.21,0.51,2.464%,,United States,,31397,,
ABSI,Absci Corporation Common Stock,$3.39,0.16,4.954%,313218742.00,United States,2021,382111,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.96,0.07,0.589%,624867853.00,Canada,2020,133289,,
ABT,Abbott Laboratories Common Stock,$112.25,0.43,0.385%,195716156468.00,United States,,5051448,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,0.05,1.724%,464625000.00,Canada,,545697,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.71,-0.015,-2.069%,23168954.00,United States,,67010,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.61,-0.07,-0.181%,849505019.00,United States,2015,5500,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.09,1.19,2.02%,2905620944.00,,2018,174846,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.005,0.049%,385500000.00,United States,2022,136,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.33,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1306,0.0406,45.111%,0.00,United States,2022,243371,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,340,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.91,0.98,5.177%,3224046091.00,United States,1985,1365878,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.095,0.005,0.05%,435346875.00,United States,2021,132958,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0772,-0.0028,-3.50%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,114238250.00,United States,2022,67299,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.01,5.882%,0.00,United States,2022,351,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.13,0.04,3.67%,366495819.00,Canada,,13873899,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.7899,0.0099,0.092%,65322055.00,Hong Kong,2021,1992,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.80,-0.01,-0.093%,0.00,Hong Kong,2021,6463,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.011,22.449%,0.00,Hong Kong,2021,1407,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.83,0.99,8.361%,933853964.00,United States,2020,1483129,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.51,0.06,0.93%,613638628.00,United States,,546247,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.36,-0.77,-3.479%,1152561976.00,United States,2022,285014,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0305,-0.0048,-13.598%,0.00,United States,,93591,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.36,0.00,0.00%,388500000.00,,2021,8081,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.48,-0.08,-0.837%,829187899.00,United States,2017,254831,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.17,-0.11,-4.825%,42749000.00,United States,,663211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.23,0.10,1.095%,180814112.00,United States,2018,400291,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$61.35,-2.83,-4.409%,22691710206.00,Bermuda,,2226269,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.05,0.07,0.35%,0.00,Bermuda,,301228,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.21,0.03,0.124%,0.00,Bermuda,,15023,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.94,0.25,5.33%,41797651.00,United States,,48603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.72,-2.34,-2.784%,7434616986.00,United States,,1179592,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.21,-0.03,-2.419%,49535903.00,United Kingdom,2021,355414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.15,0.19,6.419%,766378604.00,United States,2020,2704137,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.99,-0.05,-0.992%,89306175.00,United States,,92506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.34,-0.01,-0.047%,11432211023.00,United States,2020,2177206,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.48,-0.01,-0.402%,206865475.00,Switzerland,2016,182123,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.44,0.24,0.851%,3195920343.00,United States,,807271,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$118.97,3.82,3.317%,3908000559.00,United States,2000,680841,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.37,0.77,2.362%,1579473979.00,United States,2022,268147,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.10,-0.04,-0.046%,12102657969.00,United States,2007,796081,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.34,-0.12,-0.963%,733740435.00,United States,2017,770152,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$294.10,10.50,3.702%,185206575762.00,Ireland,2001,2715929,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.00,0.65,1.652%,340604800.00,United States,,10424,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.17,0.17,1.545%,113959479.00,United States,,11068,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.75,0.0172,2.347%,5866136.00,United States,2022,30203,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1528,0.00,0.00%,0.00,United States,2022,5343,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9728,0.0525,5.705%,23675825.00,United States,2006,250227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.97,0.10,1.271%,197794535.00,United States,2011,199715,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.49,1.14,5.101%,,United States,,1338,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.155,0.005,0.049%,629494588.00,United States,2021,264774,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.65,0.08,0.836%,84520210.00,United States,,9530,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.03,0.28,1.231%,,United States,,6281,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.3477,0.4809,2.305%,,United States,,4330,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.58,0.11,0.882%,684888524.00,United States,2012,735979,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,,2021,611463,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.33,-2.64,-15.557%,955570127.00,United States,2015,1992702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$17.80,1.40,8.537%,371750544.00,United States,2022,20479,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.20,0.08,3.774%,18035842.00,United States,2011,171116,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6902,0.0302,4.576%,30791776.00,Canada,,172276,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.90,0.00,0.00%,4054781089.00,United States,2021,138101,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,-0.03,-0.688%,188529395.00,United States,,329173,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.92,0.59,2.529%,84550718.00,United States,1988,1968,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.88,0.82,3.556%,247467342.00,United States,2015,68239,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.07,0.78,7.58%,1751437116.00,United States,2021,2547304,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.51,-0.05,-1.404%,40690058.00,United States,2021,73402,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.84,-0.05,-2.646%,79898659.00,China,2021,47597,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,1494,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.088,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.73,-0.01,-0.575%,283424201.00,United Kingdom,2015,237115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$392.23,8.31,2.165%,179562894000.00,United States,1986,4017915,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.71,0.33,0.444%,6617307358.00,United States,,1625869,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.93,0.44,2.38%,,United States,,14879,,
ADCT,ADC Therapeutics SA Common Shares,$4.90,-0.55,-10.092%,380461872.00,,2020,1009873,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.41,0.01,0.714%,9263277.00,United States,,51896,,
ADEA,Adeia Inc. Common Stock,$11.03,-0.19,-1.693%,1158801641.00,United States,2003,592976,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,350968750.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.43,0.22,2.155%,0.00,United States,2021,925,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2953,-0.0247,-7.719%,0.00,United States,2021,3302,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.76,-0.50,-15.337%,52746112.00,United States,,524200,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.28,0.0098,0.095%,354660000.00,,2021,318,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$179.30,2.71,1.535%,90792108367.00,United States,,4204916,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4595,-0.0005,-0.109%,12339396.00,United States,2018,498940,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.31,-1.06,-1.271%,45029297459.00,United States,,5729164,,
ADMA,ADMA Biologics Inc Common Stock,$3.80,0.03,0.796%,839432088.00,United States,,2737323,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.23,0.0186,8.798%,34496151.00,United States,,771858,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.95,-0.04,-2.01%,39854506.00,United States,2018,722407,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$46.52,-0.33,-0.704%,4437313689.00,,2016,1478162,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16,0.01,6.667%,0.00,United States,2018,403795,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.6899,-0.0001,-0.001%,51638898.00,United States,2020,4408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.0097,10.742%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.038,0.0001,0.264%,0.00,United States,2020,10012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$228.99,2.26,0.997%,94893456000.00,United States,,2953500,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.85,0.47,5.011%,1408669746.00,United States,2019,1229112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.20,-0.29,-2.765%,146625000.00,United States,2021,947,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.34,0.00,0.00%,148637500.00,,2022,67,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.04,-0.11,-3.492%,148376010.00,Ireland,,22143,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2425,0.0025,1.042%,0.00,Ireland,,7255,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$228.22,6.03,2.714%,49242457481.00,United States,,1826726,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.86,0.07,0.796%,8093319994.00,United States,2018,2386427,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.89,0.07,3.846%,164245417.00,United States,2021,193737,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.17,0.0036,2.163%,0.00,United States,2021,127701,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.61,0.21,1.141%,1453171434.00,United States,1994,842167,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.44,0.06,4.348%,6185712.00,United States,2020,201033,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.21,0.56,0.515%,1759412852.00,United States,2009,84930,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.85,0.20,7.547%,911100717.00,United States,2019,1307079,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6989,0.0276,4.111%,69700616.00,United States,2014,198837,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$16.05,0.27,1.711%,1891330106.00,United States,,482241,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.25,0.09,7.759%,24030898.00,Switzerland,,497211,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$52.64,3.15,6.365%,129094547.00,United States,1980,157518,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.265,-0.015,-0.146%,295118750.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.152,-0.0591,-27.996%,0.00,United States,2021,3339,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.73,-0.56,-0.642%,22421627717.00,United States,,2296450,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.73,-0.02,-0.348%,290807688.00,United States,,165742,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.85,0.19,0.838%,0.00,,2019,86926,,
AEG,AEGON N.V. Common Stock,$5.45,-0.03,-0.547%,10943969406.00,Netherlands,,2699611,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$11.00,0.5488,5.251%,145475000.00,United States,2021,67291,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$11.00,0.45,4.265%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15,-0.0275,-15.493%,0.00,United States,2021,73507,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.085,0.005,0.463%,12788014.00,China,,50169,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$36.67,2.18,6.321%,1017938848.00,United States,1997,1782864,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.12,0.02,0.645%,23167120.00,United States,2020,20826,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.44,1.33,1.356%,3717376956.00,United States,1995,378987,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.22,-0.52,-1.089%,4046860717.00,United States,2003,635276,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.25,0.19,0.79%,,United States,,144645,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.54,-0.11,-0.429%,,United States,,41070,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.96,-2.24,-3.916%,25058374519.00,Canada,,3050361,,
AEMD,Aethlon Medical Inc. Common Stock,$0.66,-0.0399,-5.701%,15144513.00,United States,,570647,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.71,-0.02,-0.733%,216254382.00,,2018,1961,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$17.04,0.53,3.21%,3193402261.00,United States,,5750136,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.55,-0.10,-0.106%,48585810755.00,United States,,2533581,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.8371,0.2571,0.498%,0.00,United States,,65960,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.81,-0.81,-1.253%,15689573192.00,Netherlands,2006,665592,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.52,-0.28,-1.045%,17714028113.00,United States,,5524369,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.47,-0.52,-0.531%,0.00,United States,,26048,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$2.00,0.09,4.712%,436461458.00,,2020,2022802,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.485,0.035,2.414%,20819168.00,United States,,13170,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.80,0.20,3.571%,66750327.00,United States,,32109,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.72,-0.04,-1.064%,18063859.00,Canada,,19698,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,0.00,0.00%,149536800.00,Singapore,2022,120189,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.3401,-0.4949,-4.568%,0.00,Singapore,2022,1822,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0313,0.0012,3.987%,0.00,Singapore,2022,480,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.19,-0.07,-0.622%,321655834.00,United States,2002,129574,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.8383,0.0383,0.259%,98440087.00,United States,2017,1659,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.00,0.31,1.976%,325824000.00,United States,2021,187829,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.78,-3.24,-2.347%,11475641334.00,United States,,701376,Finance,Property-Casualty Insurers
